game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
302450005,Florida Atlantic,0,12,0,0,1,1,38,2,6,0,114,279,0,1,3,3,0,-3,0,27,1,90,0,0,0,0,347,1,10.3,3.3,15,25,0,0,903,3,12,3,15
302450005,UAB,0,17,0,0,1,0,19,7,5,0,107,87,0,1,1,7,0,27,0,47,3,345,0,0,0,0,424,1,4.2,7.3,9,19,1,1,1216,2,13,4,39
302450062,"Hawai'i",0,31,0,1,0,0,0,12,4,0,82,483,0,0,3,0,0,0,0,29,1,129,0,0,0,0,588,0,9.4,4.4,27,49,0,1,1144,8,15,5,42
302450062,USC,0,25,1,0,0,0,0,3,7,0,101,284,0,0,5,3,1,100,0,35,1,246,0,0,0,0,524,1,10.3,7,20,27,0,0,986,9,12,11,100
302450066,Iowa State,0,25,1,0,2,0,20,9,1,0,7,269,0,3,0,4,0,11,0,37,3,138,0,0,0,0,403,3,7.4,3.7,27,36,2,2,1142,6,13,5,60
302450066,Northern Illinois,0,14,0,1,3,0,56,4,5,0,106,101,0,2,0,0,0,0,0,36,1,156,0,0,0,0,249,3,3.2,4.3,14,29,2,2,1027,3,13,4,51
302450070,Idaho,0,26,0,3,1,0,75,9,1,0,15,451,0,2,3,5,0,9,0,26,3,126,0,0,0,0,547,1,8.8,4.8,30,48,0,0,1155,5,12,12,110
302450070,North Dakota,0,17,3,0,2,0,0,0,4,0,103,128,0,1,0,1,0,21,0,33,0,148,0,0,0,0,270,5,3.5,4.5,19,35,1,2,1045,3,13,6,62
302450084,Indiana,0,18,0,0,0,1,62,15,3,0,118,205,0,3,2,2,0,13,0,26,3,155,0,0,0,0,360,0,6.8,6,18,30,0,0,841,2,10,3,25
302450084,Towson,0,16,0,0,3,0,0,5,9,0,227,165,0,0,2,3,0,18,0,42,0,227,0,0,0,0,392,3,4.7,5.4,16,35,2,5,1359,4,16,4,40
