id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400603829,2015,1,regular,,True,False,73927,3495,home_records,2,Auburn,SEC,31,True,7,10,7,7,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,97,Louisville,ACC,24,False,0,0,10,14,-7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400603863,2015,2,regular,,False,False,0,3785,home_records,2,Auburn,SEC,27,True,3,3,7,7,7,1,0,1,31,7,10,7,7,8,3,,,,,,55,Jacksonville State,,20,False,10,10,0,10,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,,0,0,0,0,0,0
400603854,2015,3,regular,,False,True,102321,3958,away_records,2,Auburn,SEC,21,False,0,0,14,7,-24,2,0,2,58,10,13,14,14,8,3,31,7,10,7,7,99,LSU,SEC,45,True,14,10,14,7,24,1,0,1,21,0,0,7,0,7,4,,,,,,44,24,0,0,19,0,1,0
400603843,2015,4,regular,,False,True,87451,3785,home_records,2,Auburn,SEC,9,False,0,0,6,3,-8,2,1,3,79,10,13,28,21,8,3,29,5,7,7,7,344,Mississippi State,SEC,17,True,7,7,3,0,8,2,1,3,115,27,24,30,34,10,1,27,4,5,8,10,89,22,1,0,50,37,0,1
400603877,2015,5,regular,,False,False,87451,3785,home_records,2,Auburn,SEC,35,True,14,7,7,7,14,2,2,4,88,10,13,34,24,8,3,26,3,4,9,7,23,San José State,Mountain West,21,False,0,0,7,7,-14,2,2,4,129,48,27,33,21,3,8,27,11,7,6,2,106,30,3,1,108,28,3,3
400603898,2015,7,regular,,False,True,63407,3683,away_records,2,Auburn,SEC,30,True,9,9,0,7,3,3,2,5,123,24,20,41,31,8,3,22,3,3,9,6,96,Kentucky,SEC,27,False,7,3,10,7,-3,4,1,5,130,34,27,22,36,5,6,24,7,7,4,6,127,27,5,3,109,82,6,1
400603887,2015,8,regular,,False,True,72008,3887,away_records,2,Auburn,SEC,46,False,7,7,7,10,-8,4,2,6,153,33,29,41,38,8,3,25,5,4,8,6,8,Arkansas,SEC,54,True,7,7,7,3,8,2,4,6,143,45,52,34,22,6,5,26,8,9,7,3,154,25,9,4,139,22,11,3
400603872,2015,9,regular,,False,True,87451,3785,home_records,2,Auburn,SEC,19,False,3,7,3,6,-8,4,3,7,199,40,36,48,48,8,3,26,6,5,7,6,145,Ole Miss,SEC,27,True,7,7,10,7,8,6,2,8,328,100,64,89,72,8,3,44,13,8,12,10,208,26,11,8,158,26,18,7
400603910,2015,10,regular,,False,True,104625,3795,away_records,2,Auburn,SEC,26,True,7,7,6,6,16,4,4,8,218,43,43,51,54,8,3,28,6,5,7,7,245,Texas A&M,SEC,10,False,3,0,7,0,-16,6,2,8,257,86,85,44,48,7,4,32,11,10,4,7,235,30,17,10,197,24,19,11
400603931,2015,11,regular,,False,True,87451,3785,home_records,2,Auburn,SEC,13,False,7,3,0,3,-7,5,4,9,244,50,50,57,60,8,3,27,5,5,6,7,61,Georgia,SEC,20,True,3,3,7,10,7,6,3,9,262,68,75,95,34,9,2,29,7,9,10,4,245,29,23,12,166,20,20,14
