id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400868971,2016,1,regular,,False,False,87451,3785,home_records,2,Auburn,SEC,13,False,0,3,0,10,-6,0,0,0,0,0,0,0,0,6,5,228,Clemson,ACC,19,True,10,10,3,6,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
400868982,2016,2,regular,,False,False,86825,3785,home_records,2,Auburn,SEC,51,True,14,24,10,3,37,0,1,1,13,0,3,0,10,6,5,2032,Arkansas State,Sun Belt,14,False,0,0,7,0,-37,0,1,1,10,3,0,0,7,8,3,19,0,0,31,0,0
400868993,2016,3,regular,,False,True,87175,3785,home_records,2,Auburn,SEC,16,False,7,3,0,6,-13,1,1,2,64,14,27,10,13,6,5,245,Texas A&M,SEC,29,True,13,13,3,10,13,2,0,2,98,17,31,27,16,8,3,33,0,1,24,0,0
400869003,2016,4,regular,,False,True,87451,3785,home_records,2,Auburn,SEC,18,True,3,6,3,6,5,1,2,3,80,21,30,10,19,6,5,99,LSU,SEC,13,False,0,0,6,0,-5,2,1,3,71,14,36,21,0,7,3,62,2,1,49,1,1
400869012,2016,5,regular,,False,False,84243,3785,home_records,2,Auburn,SEC,58,True,14,14,28,2,51,2,2,4,98,24,36,13,25,6,5,2433,Louisiana Monroe,Sun Belt,7,False,7,7,0,0,-51,1,2,3,76,14,0,27,21,1,11,75,4,2,103,2,1
400869021,2016,6,regular,,False,True,60102,3693,away_records,2,Auburn,SEC,38,True,21,21,0,3,24,3,2,5,156,38,50,41,27,6,5,344,Mississippi State,SEC,14,False,0,0,7,7,-24,2,2,4,114,27,40,34,23,8,3,82,5,4,93,3,3
400869030,2016,8,regular,,False,True,87451,3785,home_records,2,Auburn,SEC,56,True,21,7,14,14,53,4,2,6,194,59,71,41,30,6,5,8,Arkansas,SEC,3,False,3,3,0,0,-53,5,2,7,244,86,64,42,49,6,5,96,7,6,195,13,2
400869036,2016,9,regular,,False,True,65927,3974,away_records,2,Auburn,SEC,40,True,10,10,7,13,11,5,2,7,250,80,78,55,44,6,5,145,Ole Miss,SEC,29,False,13,9,7,0,-11,3,4,7,259,94,101,34,53,8,3,99,12,8,220,16,4
400869042,2016,10,regular,,False,True,87451,3785,home_records,2,Auburn,SEC,23,True,7,3,10,3,7,6,2,8,290,90,88,62,57,6,5,238,Vanderbilt,SEC,16,False,10,10,0,3,-7,4,4,8,166,22,59,27,41,4,7,128,15,12,171,14,7
400869052,2016,11,regular,,False,True,92746,3917,away_records,2,Auburn,SEC,7,False,0,0,0,0,-6,7,2,9,313,97,91,72,60,6,5,61,Georgia,SEC,13,True,0,0,7,6,6,5,4,9,213,54,57,49,59,8,3,144,19,16,233,20,14
400869057,2016,12,regular,,False,False,87451,3785,home_records,2,Auburn,SEC,55,True,14,10,24,7,55,7,3,10,320,97,91,72,60,6,5,2010,Alabama A&M,,0,False,0,0,0,0,-55,0,1,1,0,0,0,0,0,0,0,157,24,20,55,0,0
400869068,2016,13,regular,,False,True,101821,3657,away_records,2,Auburn,SEC,12,False,6,6,3,0,-18,8,3,11,375,111,101,96,67,6,5,333,Alabama,SEC,30,True,10,3,14,3,18,11,0,11,443,92,141,121,100,11,1,157,24,21,125,29,14
400868975,2016,1,regular,,False,False,57075,3693,away_records,6,South Alabama,Sun Belt,21,True,0,0,7,14,1,0,0,0,0,0,0,0,0,5,6,344,Mississippi State,SEC,20,False,7,10,3,0,-1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400869811,2016,2,regular,,False,True,17691,3797,home_records,6,South Alabama,Sun Belt,9,False,3,3,0,3,-15,1,0,1,21,0,0,7,14,5,6,290,Georgia Southern,Sun Belt,24,True,0,0,7,7,15,1,0,1,54,21,7,19,7,8,3,20,0,0,0,0,0
400869814,2016,3,regular,,False,True,19208,3666,away_records,6,South Alabama,Sun Belt,23,False,7,7,7,9,-5,1,1,2,30,3,3,7,17,5,6,309,Louisiana,Sun Belt,28,True,6,3,13,6,5,1,1,2,40,7,10,13,10,4,7,44,1,0,67,0,0
400869817,2016,4,regular,,False,False,13086,3797,home_records,6,South Alabama,Sun Belt,41,True,7,17,3,7,1,1,2,3,53,10,10,14,26,5,6,2447,Nicholls,,40,False,23,23,3,8,-1,0,1,1,24,7,7,7,10,0,1,72,2,1,26,1,0
400869212,2016,5,regular,,False,False,14741,3797,home_records,6,South Alabama,Sun Belt,42,True,14,0,7,21,18,2,2,4,94,17,27,17,33,5,6,21,San Diego State,Mountain West,24,False,10,10,8,0,-18,3,0,3,118,42,38,10,28,9,3,112,2,2,68,1,2
400869826,2016,7,regular,,False,True,22277,3625,away_records,6,South Alabama,Sun Belt,7,False,0,0,0,7,-10,3,2,5,136,31,27,24,54,5,6,2032,Arkansas State,Sun Belt,17,True,0,14,3,0,10,1,4,5,94,19,10,35,23,8,3,136,5,2,170,4,3
400869830,2016,8,regular,,False,True,30837,3797,home_records,6,South Alabama,Sun Belt,21,False,14,7,0,0,-7,3,3,6,143,31,27,24,61,5,6,2653,Troy,Sun Belt,28,True,6,6,0,15,7,5,1,6,235,44,65,62,51,3,8,153,6,6,118,7,8
400869837,2016,9,regular,,False,True,11565,3797,home_records,6,South Alabama,Sun Belt,13,True,0,3,0,10,3,3,4,7,164,45,34,24,61,5,6,2247,Georgia State,Sun Belt,10,False,0,0,7,0,-3,2,5,7,148,21,41,55,31,5,6,181,11,7,177,11,7
400869841,2016,10,regular,,False,True,16073,3817,away_records,6,South Alabama,Sun Belt,35,False,7,7,14,7,-7,4,4,8,177,45,37,24,71,5,6,2433,Louisiana Monroe,Sun Belt,42,True,7,7,7,14,7,2,6,8,181,37,57,44,42,1,11,191,13,12,339,13,16
400925661,2016,12,regular,,False,False,11017,3797,home_records,6,South Alabama,Sun Belt,31,True,7,14,0,10,24,4,5,9,212,52,44,38,78,5,6,2506,Presbyterian College,,7,False,0,0,7,0,-24,0,1,1,3,3,3,0,0,0,1,233,15,18,49,0,0
400869853,2016,13,regular,,False,True,9049,3791,away_records,6,South Alabama,Sun Belt,31,False,14,14,7,3,-7,5,5,10,243,59,58,38,88,5,6,70,Idaho,Sun Belt,38,True,14,10,7,7,7,6,4,10,264,78,71,56,51,3,8,240,15,19,314,17,23
400869859,2016,14,regular,,False,True,14812,3797,home_records,6,South Alabama,Sun Belt,35,True,7,0,7,21,7,5,6,11,274,73,72,45,91,5,6,166,New Mexico State,Sun Belt,28,False,7,7,7,14,-7,3,8,11,270,61,75,48,56,3,8,278,21,23,431,31,26
400868970,2016,1,regular,,False,False,69132,3887,home_records,8,Arkansas,SEC,21,True,7,7,0,7,1,0,0,0,0,0,0,0,0,6,5,2348,Louisiana Tech,Conference USA,20,False,7,7,6,0,-1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400868981,2016,2,regular,,False,False,48091,3616,away_records,8,Arkansas,SEC,41,True,10,10,7,8,3,1,0,1,21,7,7,0,7,6,5,2628,TCU,Big 12,38,False,0,0,7,21,-3,1,0,1,59,7,17,21,14,9,2,20,0,0,41,0,0
400868992,2016,3,regular,,False,False,72114,3887,home_records,8,Arkansas,SEC,42,True,14,21,7,0,39,2,0,2,62,17,17,7,15,6,5,326,Texas State,Sun Belt,3,False,0,0,3,0,-39,1,0,1,56,14,14,7,17,3,8,58,1,0,54,0,0
400869008,2016,4,regular,,True,True,67751,3687,away_records,8,Arkansas,SEC,24,False,10,10,0,7,-21,3,0,3,104,31,38,14,15,6,5,245,Texas A&M,SEC,45,True,0,17,7,21,21,3,0,3,127,30,44,30,26,8,3,61,2,0,40,1,1
400869011,2016,5,regular,,False,False,46988,3983,home_records,8,Arkansas,SEC,52,True,24,0,14,14,42,3,1,4,128,41,48,14,22,6,5,2016,Alcorn State,,10,False,7,7,3,0,-42,0,0,0,0,0,0,0,0,0,0,106,5,0,0,0,0
400869018,2016,6,regular,,False,True,75459,3887,home_records,8,Arkansas,SEC,30,False,7,10,7,6,-19,4,1,5,180,65,48,28,36,6,5,333,Alabama,SEC,49,True,21,21,7,7,19,5,0,5,220,48,72,66,45,11,1,116,5,0,65,5,5
400869024,2016,7,regular,,False,True,73786,3887,home_records,8,Arkansas,SEC,34,True,14,6,7,7,4,4,2,6,210,72,58,35,42,6,5,145,Ole Miss,SEC,30,False,14,14,0,10,-4,3,2,5,208,69,76,34,43,8,3,165,10,0,148,8,0
400869030,2016,8,regular,,False,True,87451,3785,away_records,8,Arkansas,SEC,3,False,3,3,0,0,-53,5,2,7,244,86,64,42,49,6,5,2,Auburn,SEC,56,True,21,7,14,14,53,4,2,6,194,59,71,41,30,6,5,195,13,2,96,7,6
