id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400868971,2016,1,regular,,False,False,87451,3785,home_records,2,Auburn,SEC,13,False,0,3,0,10,-6,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,228,Clemson,ACC,19,True,10,10,3,6,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868982,2016,2,regular,,False,False,86825,3785,home_records,2,Auburn,SEC,51,True,14,24,10,3,37,0,1,1,13,0,3,0,10,6,5,,,,,,2032,Arkansas State,Sun Belt,14,False,0,0,7,0,-37,0,1,1,10,3,0,0,7,8,3,,,,,,19,,0,0,31,,0,0
400868993,2016,3,regular,,False,True,87175,3785,home_records,2,Auburn,SEC,16,False,7,3,0,6,-13,1,1,2,64,14,27,10,13,6,5,13,0,3,0,10,245,Texas A&M,SEC,29,True,13,13,3,10,13,2,0,2,98,17,31,27,16,8,3,31,0,10,14,0,33,19,0,1,24,,0,0
400869003,2016,4,regular,,False,True,87451,3785,home_records,2,Auburn,SEC,18,True,3,6,3,6,5,1,2,3,80,21,30,10,19,6,5,32,7,14,5,7,99,LSU,SEC,13,False,0,0,6,0,-5,2,1,3,71,14,36,21,0,7,3,24,0,14,11,0,62,17,2,1,49,15,1,1
400869012,2016,5,regular,,False,False,84243,3785,home_records,2,Auburn,SEC,58,True,14,14,28,2,51,2,2,4,98,24,36,13,25,6,5,27,7,10,3,6,2433,Louisiana Monroe,Sun Belt,7,False,7,7,0,0,-51,1,2,3,76,14,0,27,21,1,11,28,7,0,14,7,75,21,4,2,103,40,2,1
400869021,2016,6,regular,,False,True,60102,3693,away_records,2,Auburn,SEC,38,True,21,21,0,3,24,3,2,5,156,38,50,41,27,6,5,25,6,9,3,6,344,Mississippi State,SEC,14,False,0,0,7,7,-24,2,2,4,114,27,40,34,23,8,3,22,6,10,2,6,82,19,5,4,93,19,3,3
400869030,2016,8,regular,,False,True,87451,3785,home_records,2,Auburn,SEC,56,True,21,7,14,14,53,4,2,6,194,59,71,41,30,6,5,31,8,10,8,5,8,Arkansas,SEC,3,False,3,3,0,0,-53,5,2,7,244,86,64,42,49,6,5,35,12,10,6,7,96,16,7,6,195,33,13,2
400869036,2016,9,regular,,False,True,65927,3974,away_records,2,Auburn,SEC,40,True,10,10,7,13,11,5,2,7,250,80,78,55,44,6,5,32,10,12,7,5,145,Ole Miss,SEC,29,False,13,9,7,0,-11,3,4,7,259,94,101,34,53,8,3,40,14,15,6,9,99,16,12,8,220,30,16,4
400869042,2016,10,regular,,False,True,87451,3785,home_records,2,Auburn,SEC,23,True,7,3,10,3,7,6,2,8,290,90,88,62,57,6,5,36,11,11,8,6,238,Vanderbilt,SEC,16,False,10,10,0,3,-7,4,4,8,166,22,59,27,41,4,7,19,2,6,3,5,128,14,15,12,171,,14,7
400869052,2016,11,regular,,False,True,92746,3917,away_records,2,Auburn,SEC,7,False,0,0,0,0,-6,7,2,9,313,97,91,72,60,6,5,36,11,11,8,7,61,Georgia,SEC,13,True,0,0,7,6,6,5,4,9,213,54,57,49,59,8,3,23,6,6,6,6,144,16,19,16,233,26,20,14
