id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312460002,2011,1,regular,,False,False,0,3785,home_records,2,Auburn,SEC,42,True,7,7,14,14,4,0,0,0,0,0,0,0,0,12,0,328,Utah State,Western Athletic,38,False,7,7,3,14,-4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
312530002,2011,2,regular,,False,True,0,3785,home_records,2,Auburn,SEC,41,True,14,17,3,7,7,1,0,1,42,7,7,14,14,12,0,344,Mississippi State,SEC,34,False,10,10,3,7,-7,1,0,1,59,14,14,14,14,7,4,38,0,0,14,0,0
312600228,2011,3,regular,,False,False,0,3836,away_records,2,Auburn,SEC,24,False,7,7,3,0,-14,2,0,2,83,21,24,17,21,12,0,228,Clemson,ACC,38,True,0,21,14,3,14,2,0,2,78,26,8,20,24,6,5,72,1,0,46,0,0
312670002,2011,4,regular,,False,False,0,3785,home_records,2,Auburn,SEC,30,True,10,0,20,0,16,2,1,3,107,28,31,20,21,12,0,2226,Florida Atlantic,Sun Belt,14,False,3,3,0,8,-16,0,2,2,3,3,3,0,0,4,7,110,3,0,85,1,0
312742579,2011,5,regular,,False,True,0,3994,away_records,2,Auburn,SEC,16,True,6,6,0,7,3,3,1,4,137,38,31,40,21,12,0,2579,South Carolina,SEC,13,False,6,0,7,0,-3,4,0,4,146,21,52,49,38,9,3,124,3,2,103,5,1
312810008,2011,6,regular,,False,True,0,3887,away_records,2,Auburn,SEC,14,False,0,0,0,0,-24,4,1,5,153,44,37,40,28,12,0,8,Arkansas,SEC,38,True,7,14,7,10,24,4,1,5,197,55,47,45,43,9,2,137,7,2,114,5,3
312880002,2011,7,regular,,False,True,0,3785,home_records,2,Auburn,SEC,17,True,7,0,0,10,11,4,2,6,167,44,37,40,28,12,0,57,Florida,SEC,6,False,6,6,0,0,-11,4,2,6,182,56,45,53,20,7,4,175,11,3,115,13,1
312950099,2011,8,regular,,False,True,0,3958,away_records,2,Auburn,SEC,10,False,0,0,0,7,-35,5,2,7,184,51,37,40,38,12,0,99,LSU,SEC,45,True,7,14,21,3,35,7,0,7,269,65,85,62,75,10,1,181,15,5,82,13,6
313020002,2011,9,regular,,False,True,0,3785,home_records,2,Auburn,SEC,41,True,14,3,14,10,18,5,3,8,194,51,37,40,45,12,0,145,Ole Miss,SEC,23,False,10,10,0,6,-18,2,5,7,144,38,44,21,35,4,7,226,22,5,204,16,5
313160061,2011,11,regular,,False,True,0,3917,away_records,2,Auburn,SEC,7,False,0,0,0,0,-38,6,3,9,235,65,40,54,55,12,0,61,Georgia,SEC,45,True,14,21,3,7,38,7,2,9,313,102,117,75,53,5,6,249,24,10,179,17,15
313230002,2011,12,regular,,False,False,0,3785,home_records,2,Auburn,SEC,35,True,7,7,7,14,19,6,4,10,242,65,40,54,55,12,0,2535,Samford,,16,False,10,10,3,3,-19,0,0,0,0,0,0,0,0,0,0,294,31,12,0,0,0
313300002,2011,13,regular,,False,True,0,3785,home_records,2,Auburn,SEC,14,False,7,0,7,0,-28,7,4,11,277,72,47,61,69,12,0,333,Alabama,SEC,42,True,10,10,3,15,28,10,1,11,390,99,91,127,90,9,2,310,31,12,92,29,13
312530057,2011,2,regular,,False,False,0,3634,away_records,5,UAB,Conference USA,0,False,0,0,0,0,-39,0,0,0,0,0,0,0,0,4,7,57,Florida,SEC,39,True,13,12,14,0,39,1,0,1,41,10,14,7,10,7,4,0,0,0,3,0,0
312600005,2011,3,regular,,False,True,0,3803,home_records,5,UAB,Conference USA,10,False,7,0,3,0,-39,0,1,1,0,0,0,0,0,4,7,2655,Tulane,Conference USA,49,True,14,14,7,14,39,1,1,2,50,20,14,9,7,4,7,39,1,0,64,0,1
312670151,2011,4,regular,,False,True,0,3699,away_records,5,UAB,Conference USA,23,False,3,3,7,6,-5,0,2,2,10,7,0,3,0,4,7,151,East Carolina,Conference USA,28,True,7,7,14,0,5,0,2,2,47,24,17,10,6,6,5,88,2,1,73,1,0
312742653,2011,5,regular,,False,False,0,3975,away_records,5,UAB,Conference USA,23,False,6,6,10,0,-1,0,3,3,33,10,3,10,6,4,7,2653,Troy,Sun Belt,24,True,7,7,0,10,1,1,2,3,85,17,31,31,17,6,5,116,2,3,116,2,2
312810005,2011,6,regular,,False,False,0,3803,home_records,5,UAB,Conference USA,3,False,0,3,0,0,-18,0,4,4,56,16,9,20,6,4,7,344,Mississippi State,SEC,21,True,0,0,7,14,18,2,3,5,135,34,34,23,28,7,4,140,3,5,118,6,4
312880202,2011,7,regular,,False,True,0,3674,away_records,5,UAB,Conference USA,20,False,13,13,0,0,-17,0,5,5,59,16,12,20,6,4,7,202,Tulsa,Conference USA,37,True,10,14,6,7,17,2,3,5,140,31,31,47,42,8,3,161,5,8,174,6,3
312930005,2011,8,regular,,False,True,0,3803,home_records,5,UAB,Conference USA,26,True,7,9,0,10,2,0,6,6,79,29,25,20,6,4,7,2116,UCF,Conference USA,24,False,0,0,0,10,-2,3,3,6,152,41,39,21,51,9,3,198,7,11,88,9,7
313020276,2011,9,regular,,False,True,0,3775,away_records,5,UAB,Conference USA,14,False,0,0,7,7,-45,1,6,7,105,36,34,20,16,4,7,276,Marshall,Conference USA,59,True,10,28,14,7,45,3,5,8,131,20,37,33,23,4,7,222,10,14,240,18,6
313090005,2011,10,regular,,False,True,0,3803,home_records,5,UAB,Conference USA,13,False,7,3,3,0,-43,1,7,8,119,36,34,27,23,4,7,248,Houston,Conference USA,56,True,14,14,14,21,43,8,0,8,418,104,132,108,88,5,6,281,13,19,198,9,16
313160235,2011,11,regular,,False,True,0,3805,away_records,5,UAB,Conference USA,41,True,7,7,7,24,6,1,8,9,132,43,37,30,23,4,7,235,Memphis,Conference USA,35,False,14,7,14,0,-6,2,7,9,131,27,34,22,45,1,10,337,21,19,313,9,22
313210005,2011,12,regular,,False,True,0,3803,home_records,5,UAB,Conference USA,34,True,14,10,0,10,3,2,8,10,173,50,44,37,47,4,7,2572,Southern Mississippi,Conference USA,31,False,7,7,3,7,-3,9,1,10,368,106,96,64,105,8,3,372,23,26,205,22,20
313302226,2011,13,regular,,False,False,0,3715,away_records,5,UAB,Conference USA,35,False,7,7,14,7,-3,3,8,11,207,64,54,37,57,4,7,2226,Florida Atlantic,Sun Belt,38,True,7,10,7,14,3,0,10,10,117,23,44,17,43,4,7,403,32,27,355,22,27
312600152,2011,3,regular,,False,False,0,3670,away_records,6,South Alabama,,13,False,0,0,7,3,-22,0,0,0,0,0,0,0,0,5,3,152,NC State,ACC,35,True,7,7,14,7,22,1,1,2,70,9,19,28,20,8,3,0,0,0,55,0,1
312672309,2011,4,regular,,False,False,0,3696,away_records,6,South Alabama,,25,False,0,0,17,8,-8,0,1,1,13,0,0,7,3,5,3,2309,Kent State,Mid-American,33,True,7,19,7,0,8,0,3,3,19,7,0,12,0,4,7,35,1,1,105,1,1
312460008,2011,1,regular,,False,False,0,3887,home_records,8,Arkansas,SEC,51,True,20,10,14,7,44,0,0,0,0,0,0,0,0,9,2,2623,Missouri State,,7,False,0,0,7,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530008,2011,2,regular,,False,False,0,,home_records,8,Arkansas,SEC,52,True,14,17,7,14,49,1,0,1,51,20,10,14,7,9,2,167,New Mexico,Mountain West,3,False,0,0,0,0,-49,0,1,1,10,0,10,0,0,1,10,7,0,0,14,0,0
312600008,2011,3,regular,,False,False,0,3887,home_records,8,Arkansas,SEC,38,True,14,10,7,7,10,2,0,2,103,34,27,21,21,9,2,2653,Troy,Sun Belt,28,False,7,7,14,7,-10,0,1,1,19,10,10,0,3,6,5,10,0,1,43,0,0
312670333,2011,4,regular,,False,True,0,3657,away_records,8,Arkansas,SEC,14,False,0,0,7,0,-24,3,0,3,141,48,37,28,28,9,2,333,Alabama,SEC,38,True,7,10,21,0,24,3,0,3,116,41,23,24,31,9,2,38,0,2,18,1,2
312740008,2011,5,regular,,True,False,0,,home_records,8,Arkansas,SEC,42,True,7,10,10,15,4,3,1,4,155,48,37,35,28,9,2,245,Texas A&M,Big 12,38,False,21,21,0,3,-4,2,1,3,112,37,43,20,12,8,3,76,3,2,51,4,1
312810008,2011,6,regular,,False,True,0,3887,home_records,8,Arkansas,SEC,38,True,7,14,7,10,24,4,1,5,197,55,47,45,43,9,2,2,Auburn,SEC,14,False,0,0,0,0,-24,4,1,5,153,44,37,40,28,12,0,114,5,3,137,7,2
312950145,2011,8,regular,,False,True,0,3974,away_records,8,Arkansas,SEC,29,True,7,7,19,3,5,5,1,6,235,62,61,52,53,9,2,145,Ole Miss,SEC,24,False,3,14,0,7,-5,2,4,6,120,35,30,21,28,4,7,128,9,4,175,11,4
313020238,2011,9,regular,,False,True,0,3973,away_records,8,Arkansas,SEC,31,True,7,7,6,11,3,6,1,7,264,69,68,71,56,9,2,238,Vanderbilt,SEC,28,False,7,14,7,0,-3,4,3,7,174,34,52,40,45,2,9,152,11,8,151,16,7
313090008,2011,10,regular,,False,True,0,3887,home_records,8,Arkansas,SEC,44,True,10,14,6,14,16,7,1,8,295,76,75,77,67,9,2,2579,South Carolina,SEC,28,False,7,7,7,7,-16,7,1,8,241,48,79,76,66,9,3,180,15,11,137,16,12
313160008,2011,11,regular,,False,True,0,3887,home_records,8,Arkansas,SEC,49,True,14,7,14,14,42,8,1,9,339,86,89,83,81,9,2,2633,Tennessee,SEC,7,False,7,7,0,0,-42,4,5,9,203,72,75,34,29,5,6,208,22,12,191,28,11
313230008,2011,12,regular,,False,True,0,,home_records,8,Arkansas,SEC,44,True,14,10,10,10,27,9,1,10,388,100,96,97,95,9,2,344,Mississippi State,SEC,17,False,7,7,0,7,-27,5,5,10,258,69,48,51,67,7,4,215,26,17,192,22,14
313290099,2011,13,regular,,False,True,0,3958,away_records,8,Arkansas,SEC,17,False,14,14,3,0,-24,10,1,11,432,114,106,107,105,9,2,99,LSU,SEC,41,True,0,21,3,17,24,11,0,11,417,96,123,111,98,10,1,232,31,22,110,33,20
312440009,2011,1,regular,,False,False,0,3947,home_records,9,Arizona State,Pac-12,48,True,14,10,17,7,34,0,0,0,0,0,0,0,0,5,6,302,UC Davis,,14,False,0,0,0,14,-34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
312520009,2011,2,regular,,False,False,0,3947,home_records,9,Arizona State,Pac-12,37,True,7,9,7,7,7,1,0,1,48,14,10,17,7,5,6,142,Missouri,Big 12,30,False,7,7,6,14,-7,1,0,1,17,7,3,0,7,9,2,14,0,0,6,0,0
312600356,2011,3,regular,,False,False,0,3832,away_records,9,Arizona State,Pac-12,14,False,0,0,0,7,-3,2,0,2,85,21,19,24,14,5,6,356,Illinois,Big Ten,17,True,10,0,0,7,3,2,0,2,89,28,24,27,10,6,5,44,1,0,18,0,0
312670009,2011,4,regular,,False,True,0,3947,home_records,9,Arizona State,Pac-12,43,True,7,14,7,15,21,2,1,3,99,21,19,24,21,5,6,30,USC,Pac-12,22,False,6,6,13,0,-21,3,0,3,80,23,23,21,13,7,5,61,3,0,48,3,0
312740009,2011,5,regular,,False,True,0,3947,home_records,9,Arizona State,Pac-12,35,True,0,21,7,7,15,3,1,4,142,28,33,31,36,5,6,204,Oregon State,Pac-12,20,False,7,7,7,0,-15,0,3,3,47,3,10,12,15,5,6,83,6,0,91,2,2
312810254,2011,6,regular,,False,True,0,587,away_records,9,Arizona State,Pac-12,35,True,3,3,18,7,21,4,1,5,177,28,54,38,43,5,6,254,Utah,Pac-12,14,False,7,0,7,0,-21,2,2,4,109,38,21,26,31,9,2,103,6,3,74,5,2
312882483,2011,7,regular,,False,True,0,3626,away_records,9,Arizona State,Pac-12,27,False,3,3,7,3,-14,5,1,6,212,31,57,56,50,5,6,2483,Oregon,Pac-12,41,True,7,14,14,6,14,4,1,5,251,69,77,64,49,11,0,117,8,5,113,4,4
313020009,2011,9,regular,,False,True,0,3947,home_records,9,Arizona State,Pac-12,48,True,21,10,10,7,34,5,2,7,239,34,60,63,53,5,6,38,Colorado,Pac-12,14,False,7,7,0,7,-34,1,7,8,155,23,44,54,41,5,6,158,12,6,297,20,4
313090026,2011,10,regular,,False,True,0,1056,away_records,9,Arizona State,Pac-12,28,False,7,7,7,7,-1,6,2,8,287,55,70,73,60,5,6,26,UCLA,Pac-12,29,True,6,10,7,6,1,4,4,8,198,42,76,40,61,4,7,172,13,13,255,13,12
313160265,2011,11,regular,,False,True,0,3820,away_records,9,Arizona State,Pac-12,27,False,13,13,7,0,-10,6,3,9,315,62,77,80,67,5,6,265,Washington State,Pac-12,37,True,6,10,7,14,10,3,6,9,273,63,85,62,69,2,9,201,17,17,286,21,17
313230009,2011,12,regular,,False,True,0,3947,home_records,9,Arizona State,Pac-12,27,False,7,14,3,3,-4,6,4,10,342,75,90,87,67,5,6,12,Arizona,Pac-12,31,True,3,3,0,14,4,2,8,10,293,59,79,103,67,7,4,238,20,23,361,21,24
313290009,2011,13,regular,,False,True,0,3947,home_records,9,Arizona State,Pac-12,38,False,7,21,10,0,-9,6,5,11,369,82,104,90,70,5,6,25,California,Pac-12,47,True,10,10,14,6,9,6,5,11,311,94,106,81,35,5,6,269,22,31,255,29,24
312460012,2011,1,regular,,False,False,0,3619,home_records,12,Arizona,Pac-12,41,True,14,0,20,7,31,0,0,0,0,0,0,0,0,7,4,2464,Northern Arizona,,10,False,10,10,0,0,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312510197,2011,2,regular,,False,False,0,3646,away_records,12,Arizona,Pac-12,14,False,0,0,7,7,-23,1,0,1,41,14,0,20,7,7,4,197,Oklahoma State,Big 12,37,True,14,7,6,10,23,1,0,1,61,10,24,10,17,10,1,10,0,0,34,0,0
312600012,2011,3,regular,,False,True,0,3619,home_records,12,Arizona,Pac-12,10,False,0,10,0,0,-27,1,1,2,55,14,0,27,14,7,4,24,Stanford,Pac-12,37,True,6,6,7,14,27,2,0,2,101,20,27,29,28,10,1,47,1,0,17,0,1
312670012,2011,4,regular,,False,True,0,3619,home_records,12,Arizona,Pac-12,31,False,3,6,15,7,-25,1,2,3,65,14,10,27,14,7,4,2483,Oregon,Pac-12,56,True,21,21,7,14,25,2,1,3,152,34,56,35,28,11,0,84,3,0,67,0,1
312740030,2011,5,regular,,False,True,0,477,away_records,12,Arizona,Pac-12,41,False,12,12,15,14,-7,1,3,4,96,17,16,42,21,7,4,30,USC,Pac-12,48,True,17,10,7,14,7,3,1,4,102,29,29,34,13,7,5,140,5,1,91,5,1
312810204,2011,6,regular,,False,True,0,3893,away_records,12,Arizona,Pac-12,27,False,6,6,14,7,-10,1,4,5,137,29,28,57,35,7,4,204,Oregon State,Pac-12,37,True,0,27,3,7,10,0,4,4,67,10,17,19,15,5,6,188,8,2,126,5,3
312930012,2011,8,regular,,False,True,0,3619,home_records,12,Arizona,Pac-12,48,True,14,28,3,3,36,1,5,6,164,35,34,71,42,7,4,26,UCLA,Pac-12,12,False,0,0,0,5,-36,3,3,6,155,42,59,40,42,4,7,225,8,6,193,8,4
313020264,2011,9,regular,,False,True,0,3765,away_records,12,Arizona,Pac-12,31,False,3,3,15,3,-11,2,5,7,212,49,62,74,45,7,4,264,Washington,Pac-12,42,True,0,14,14,14,11,5,2,7,243,83,64,34,61,5,6,237,11,9,236,15,6
313090012,2011,10,regular,,False,True,0,3619,home_records,12,Arizona,Pac-12,21,False,0,7,7,7,-13,2,6,8,243,52,65,89,48,7,4,254,Utah,Pac-12,34,True,17,17,7,7,13,4,4,8,186,58,52,36,54,9,2,279,16,11,165,17,14
313160038,2011,11,regular,,False,True,0,3726,away_records,12,Arizona,Pac-12,29,False,7,7,7,12,-19,2,7,9,264,52,72,96,55,7,4,38,Colorado,Pac-12,48,True,7,13,14,14,19,1,9,10,186,37,54,54,55,5,6,313,20,15,387,31,8
313230009,2011,12,regular,,False,True,0,3947,away_records,12,Arizona,Pac-12,31,True,3,3,0,14,4,2,8,10,293,59,79,103,67,7,4,9,Arizona State,Pac-12,27,False,7,14,3,3,-4,6,4,10,342,75,90,87,67,5,6,361,21,24,238,20,23
313300012,2011,13,regular,,False,False,0,3619,home_records,12,Arizona,Pac-12,45,True,0,21,10,14,8,3,8,11,324,62,82,103,81,7,4,309,Louisiana,Sun Belt,37,False,6,6,3,21,-8,8,3,11,351,90,123,72,89,2,9,388,27,28,313,20,27
312460021,2011,1,regular,,False,False,0,3932,away_records,13,Cal Poly,,21,False,14,14,0,7,-28,0,0,0,0,0,0,0,0,0,0,21,San Diego State,Mountain West,49,True,14,14,7,14,28,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
312672459,2011,4,regular,,False,False,0,3764,away_records,13,Cal Poly,,30,False,7,7,10,13,-17,0,1,1,21,14,14,0,7,0,0,2459,Northern Illinois,Mid-American,47,True,13,21,0,13,17,1,2,3,98,35,35,28,7,10,2,49,0,0,120,3,0
312460204,2011,1,regular,,False,False,0,3893,away_records,16,Sacramento State,,29,True,14,14,7,0,1,0,0,0,0,0,0,0,0,0,0,204,Oregon State,Pac-12,28,False,0,3,3,15,-1,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
312460021,2011,1,regular,,False,False,0,3932,home_records,21,San Diego State,Mountain West,49,True,14,14,7,14,28,0,0,0,0,0,0,0,0,7,4,13,Cal Poly,,21,False,14,14,0,7,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530349,2011,2,regular,,False,False,0,3841,away_records,21,San Diego State,Mountain West,23,True,0,0,6,3,3,1,0,1,49,14,14,7,14,7,4,349,Army,FBS Independents,20,False,7,7,0,6,-3,0,1,1,26,0,0,0,20,6,5,21,0,0,49,0,0
