_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
24957,550011,HighSchool,2013,1,Robert Nkemdiche,Grayson,Ole Miss,SDE,76,285,5,1.0,Loganville,GA,USA,"{'latitude': '33.8389977', 'longitude': '-83.9007382', 'fipsCode': '13297'}",
24958,550965,HighSchool,2013,2,Jaylon Smith,Bishop Luers,Notre Dame,OLB,75,218,5,0.9986,Fort Wayne,IN,USA,"{'latitude': '41.0799898', 'longitude': '-85.1386015', 'fipsCode': '18003'}",
24959,551319,HighSchool,2013,3,Vernon Hargreaves III,Wharton,Florida,CB,71,185,5,0.9979,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
24960,550015,HighSchool,2013,4,Laremy Tunsil,Columbia,Ole Miss,OT,78,295,5,0.9975,Lake City,FL,USA,"{'latitude': '30.1896756', 'longitude': '-82.6392899', 'fipsCode': '12023'}",
24961,546417,HighSchool,2013,5,Su'a Cravens,Vista Murrieta,USC,S,73,205,5,0.996,Murrieta,CA,USA,"{'latitude': '33.577752399999994', 'longitude': '-117.18845420205307', 'fipsCode': '06065'}",
24963,551292,HighSchool,2013,6,Reuben Foster,Auburn,Alabama,ILB,73,240,5,0.9961,Auburn,AL,USA,"{'latitude': '32.6550905', 'longitude': '-85.50364346309962', 'fipsCode': '01081'}",
24962,547608,HighSchool,2013,7,Eddie Vanderdoes,Placer,UCLA,DT,74,310,5,0.996,Auburn,CA,USA,"{'latitude': '38.8945939', 'longitude': '-121.0739897', 'fipsCode': '06061'}",
24964,546813,HighSchool,2013,8,Matthew Thomas,Booker T. Washington,Florida State,OLB,75,210,5,0.9956,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
24965,-1038943,HighSchool,2013,9,Kenny Bigelow,Eastern Christian,USC,DT,75,297,5,0.9949,Bear,DE,USA,"{'latitude': '39.6292788', 'longitude': '-75.6582628', 'fipsCode': '10003'}",
66489,-1038943,HighSchool,2013,9,Kenny Bigelow Jr.,Eastern Christian,USC,DT,75,297,5,0.9952,Bear,DE,USA,"{'latitude': '39.6292788', 'longitude': '-75.6582628', 'fipsCode': '10003'}",
24966,550017,HighSchool,2013,10,Montravius Adams,Dooly County,Auburn,DT,76,310,5,0.9945,Vienna,GA,USA,"{'latitude': '32.0913402', 'longitude': '-83.7964675', 'fipsCode': '13093'}",
24967,546415,HighSchool,2013,11,Max Browne,Skyline,USC,PRO,77,210,5,0.9939,Sammamish,WA,USA,"{'latitude': '47.6088445', 'longitude': '-122.0423067', 'fipsCode': '53033'}",
24968,546368,HighSchool,2013,12,Derrick Henry,Yulee,Alabama,ATH,75,240,5,0.9928,Yulee,FL,USA,"{'latitude': '30.6319034', 'longitude': '-81.6064866', 'fipsCode': '12089'}",
24969,552329,HighSchool,2013,13,Christian Hackenberg,Fork Union Military (HS),Penn State,PRO,76,210,5,0.9925,Fork Union,VA,USA,"{'latitude': '37.7632986', 'longitude': '-78.2626198', 'fipsCode': '51065'}",
24970,550014,HighSchool,2013,14,Laquon Treadwell,Crete-Monee,Ole Miss,WR,75,195,5,0.9922,Crete,IL,USA,"{'latitude': '41.4445334', 'longitude': '-87.6313829', 'fipsCode': '17197'}",
24972,551288,HighSchool,2013,15,Jonathan Allen,Stone Bridge,Alabama,OLB,75,260,5,0.9924,Ashburn,VA,USA,"{'latitude': '39.0437192', 'longitude': '-77.4874899', 'fipsCode': '51107'}",
24971,546810,HighSchool,2013,16,Jalen Ramsey,Brentwood Academy,Florida State,CB,72,189,5,0.9923,Brentwood,TN,USA,"{'latitude': '36.0325687', 'longitude': '-86.7825235', 'fipsCode': '47187'}",
24973,547021,HighSchool,2013,17,Kendall Fuller,Good Counsel,Virginia Tech,CB,72,175,5,0.992,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
24974,-1022063,HighSchool,2013,18,Chris Jones,Houston,Mississippi State,SDE,77,250,5,0.9912,Houston,MS,USA,"{'latitude': '33.8984461', 'longitude': '-88.9992267', 'fipsCode': '28017'}",
24975,546370,HighSchool,2013,19,O.J. Howard,Autauga Academy,Alabama,TE,77,221,5,0.9909,Prattville,AL,USA,"{'latitude': '32.4640245', 'longitude': '-86.4596966', 'fipsCode': '01001'}",
24976,550654,HighSchool,2013,20,Thomas Tyner,Aloha,Oregon,RB,72,207,5,0.9899,Beaverton,OR,USA,"{'latitude': '45.4871723', 'longitude': '-122.8037804', 'fipsCode': '41067'}",
24978,546318,HighSchool,2013,21,Kelvin Taylor,Glades Day School,Florida,RB,70,216,5,0.9897,Belle Glade,FL,USA,"{'latitude': '26.6845104', 'longitude': '-80.6675577', 'fipsCode': '12099'}",
24977,550034,HighSchool,2013,22,Carl Lawson,Milton,Auburn,WDE,75,245,5,0.9897,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
24979,551293,HighSchool,2013,23,Robert Foster,Central Valley,Alabama,WR,74,185,5,0.9892,Monaca,PA,USA,"{'latitude': '40.6872885', 'longitude': '-80.2714505', 'fipsCode': '42007'}",
24981,549866,HighSchool,2013,24,Ricky Seals-Jones,Sealy,Texas A&M,ATH,77,230,5,0.988,Sealy,TX,USA,"{'latitude': '29.7789913', 'longitude': '-96.1568381', 'fipsCode': '48015'}",
24980,550492,HighSchool,2013,25,Keith Ford,Cy Ranch,Oklahoma,RB,71,203,5,0.9878,Cypress,TX,USA,"{'latitude': '29.9691116', 'longitude': '-95.6971686', 'fipsCode': '48201'}",
24982,549807,HighSchool,2013,26,Vonn Bell,Ridgeland,Ohio State,S,71,193,5,0.9868,Rossville,GA,USA,"{'latitude': '34.983376', 'longitude': '-85.28603', 'fipsCode': '13295'}",
