_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
38626,4242975,HighSchool,2017,1,Jaelan Phillips,Redlands East Valley,UCLA,WDE,77,253,5,0.9988,Redlands,CA,USA,"{'latitude': '34.055735', 'longitude': '-117.1888961', 'fipsCode': '06071'}",
38628,4241457,HighSchool,2017,2,Najee Harris,Antioch,Alabama,RB,75,226,5,0.9984,Antioch,CA,USA,"{'latitude': '38.0049214', 'longitude': '-121.805789', 'fipsCode': '06013'}",
38627,4240021,HighSchool,2017,3,Cam Akers,Clinton,Florida State,RB,71,213,5,0.9984,Clinton,MS,USA,"{'latitude': '32.3415342', 'longitude': '-90.3217585', 'fipsCode': '28049'}",
38629,4241466,HighSchool,2017,4,Alex Leatherwood,Washington,Alabama,OT,78,327,5,0.998,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
38630,4242555,HighSchool,2017,5,Foster Sarell,Graham-Kapowsin,Stanford,OT,78,311,5,0.9966,Graham,WA,USA,"{'latitude': '47.0395996', 'longitude': '-122.2785729', 'fipsCode': '53053'}",
38631,4240029,HighSchool,2017,6,Marvin Wilson,Episcopal,Florida State,DT,76,329,5,0.9957,Bellaire,TX,USA,"{'latitude': '29.7057858', 'longitude': '-95.4588299', 'fipsCode': '48201'}",
38632,4241984,HighSchool,2017,7,Jeffrey Okudah,South Grand Prairie,Ohio State,CB,73,190,5,0.9954,Grand Prairie,TX,USA,"{'latitude': '32.657368000000005', 'longitude': '-97.02846624175038', 'fipsCode': '48113'}",
38633,4241986,HighSchool,2017,7,Chase Young,DeMatha Catholic,Ohio State,WDE,77,251,5,0.9957,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
67817,4241984,HighSchool,2017,8,Jeff Okudah,South Grand Prairie,Ohio State,CB,73,190,5,0.9955,Grand Prairie,TX,USA,"{'latitude': '32.657368000000005', 'longitude': '-97.02846624175038', 'fipsCode': '48113'}",
38635,4242554,HighSchool,2017,9,Walker Little,Episcopal,Stanford,OT,79,315,5,0.9952,Bellaire,TX,USA,"{'latitude': '29.7057858', 'longitude': '-95.4588299', 'fipsCode': '48201'}",
