_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
66928,3915192,HighSchool,2015,1,Trenton Thompson,Westover,Georgia,DT,74,313,5,0.9992,Albany,GA,USA,"{'latitude': '31.5782062', 'longitude': '-84.1556809', 'fipsCode': '13095'}",
31860,,HighSchool,2015,1,Trent Thompson,Westover,Georgia,DT,74,313,5,0.9991,Albany,GA,USA,"{'latitude': '31.5782062', 'longitude': '-84.1556809', 'fipsCode': '13095'}",
31861,-1009710,HighSchool,2015,2,Martez Ivey,Apopka,Florida,OT,77,275,5,0.999,Apopka,FL,USA,"{'latitude': '28.6779683', 'longitude': '-81.5115214', 'fipsCode': '12095'}",
31862,3916922,HighSchool,2015,3,Byron Cowart,Armwood,Auburn,SDE,76,250,5,0.9987,Seffner,FL,USA,"{'latitude': '27.998541000000003', 'longitude': '-82.27488400114905', 'fipsCode': '12057'}",
31863,3912545,HighSchool,2015,4,Iman Marshall,Long Beach Poly,USC,CB,73,190,5,0.9985,Long Beach,CA,USA,"{'latitude': '33.7690164', 'longitude': '-118.1916048', 'fipsCode': '06037'}",
31864,3691739,HighSchool,2015,5,Derwin James,Haines City Senior,Florida State,S,74,201,5,0.9981,Auburndale,FL,USA,"{'latitude': '28.10708845', 'longitude': '-81.80358011667643', 'fipsCode': '12105'}",
31865,4266441,HighSchool,2015,6,Kahlil McKenzie,Clayton Valley,Tennessee,DT,75,339,5,0.9968,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
31866,,HighSchool,2015,7,CeCe Jefferson,Baker County Senior,Florida,SDE,74,275,5,0.9951,Glen Saint Mary,FL,USA,"{'latitude': '30.2757913', 'longitude': '-82.1606689', 'fipsCode': '12003'}",
31867,3693166,HighSchool,2015,8,Josh Sweat,Oscar Smith,Florida State,WDE,77,240,5,0.9948,Chesapeake,VA,USA,"{'latitude': '36.7183708', 'longitude': '-76.2466798', 'fipsCode': '51550'}",
31868,3843234,HighSchool,2015,9,Kevin Toliver II,Trinity Christian Academy,LSU,CB,74,185,5,0.9948,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
