_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
19571,-1032080,HighSchool,2011,1,Jadeveon Clowney,South Pointe,South Carolina,WDE,77,255,5,1.0,Rock Hill,SC,USA,"{'latitude': '34.9248667', 'longitude': '-81.0250784', 'fipsCode': '45091'}",
19572,-1000934,HighSchool,2011,2,Cyrus Kouandjio,DeMatha Catholic,Alabama,OT,79,315,5,0.9993,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
19573,-1016566,HighSchool,2011,3,La'el Collins,Redemptorist,LSU,OT,77,306,5,0.9976,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
19574,517390,HighSchool,2011,4,Karlos Williams,Ridge Community,Florida State,S,74,210,5,0.9976,Davenport,FL,USA,"{'latitude': '28.1614046', 'longitude': '-81.6017417', 'fipsCode': '12105'}",
19575,517222,HighSchool,2011,5,Anthony Johnson,O Perry Walker,LSU,DT,75,294,5,0.9973,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
19576,512836,HighSchool,2011,6,Isaiah Crowell,Carver,Georgia,RB,71,210,5,0.9958,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
19577,513125,HighSchool,2011,7,Ha Ha Clinton-Dix,Dr. Phillips,Alabama,S,74,190,5,0.9952,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
19578,512842,HighSchool,2011,8,George Farmer,Junipero Serra,USC,WR,74,200,5,0.9951,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
19579,-1026487,HighSchool,2011,9,Aaron Lynch,Island Coast,Notre Dame,SDE,78,240,5,0.9945,Cape Coral,FL,USA,"{'latitude': '26.6059432', 'longitude': '-81.9806771', 'fipsCode': '12071'}",
19580,-1001911,HighSchool,2011,10,Christian Westerman,Hamilton,Auburn,OT,77,288,5,0.9928,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
19581,-1011011,HighSchool,2011,11,Timmy Jernigan,Columbia,Florida State,DT,75,280,5,0.9924,Lake City,FL,USA,"{'latitude': '30.1896756', 'longitude': '-82.6392899', 'fipsCode': '12023'}",
19582,512841,HighSchool,2011,12,Brandon Williams,Royal,Oklahoma,RB,73,196,5,0.9921,Brookshire,TX,USA,"{'latitude': '29.7860643', 'longitude': '-95.9510661', 'fipsCode': '48473'}",
19587,511464,HighSchool,2011,13,De'Anthony Thomas,Crenshaw,Oregon,APB,69,160,5,0.9926,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
19585,512837,HighSchool,2011,14,Malcolm Brown,Steele,Texas,RB,73,219,5,0.9923,Schertz,TX,USA,"{'latitude': '29.5641617', 'longitude': '-98.2695702', 'fipsCode': '48187'}",
19584,517229,HighSchool,2011,15,Jarvis Landry,Lutcher,LSU,WR,71,194,5,0.9922,Lutcher,LA,USA,"{'latitude': '30.0404796', 'longitude': '-90.6989797', 'fipsCode': '22093'}",
19583,-1007386,HighSchool,2011,16,Tony Steward,Pedro Menendez,Clemson,OLB,74,220,5,0.9917,Saint Augustine,FL,USA,"{'latitude': '29.8946952', 'longitude': '-81.3145395', 'fipsCode': '12109'}",
19586,511889,HighSchool,2011,17,Jeff Driskel,Hagerty,Florida,DUAL,76,235,5,0.9916,Oviedo,FL,USA,"{'latitude': '28.6702526', 'longitude': '-81.2084941', 'fipsCode': '12117'}",
19588,-1011708,HighSchool,2011,18,Ray Drew,Thomas County Central,Georgia,SDE,77,250,5,0.9908,Thomasville,GA,USA,"{'latitude': '30.8365815', 'longitude': '-83.9787808', 'fipsCode': '13275'}",
19591,514727,HighSchool,2011,19,Trey Metoyer,Whitehouse,Oklahoma,WR,74,200,5,0.9907,Whitehouse,TX,USA,"{'latitude': '32.2268666', 'longitude': '-95.2259279', 'fipsCode': '48423'}",
19589,512839,HighSchool,2011,20,Sammy Watkins,South Fort Myers,Clemson,WR,73,180,5,0.9906,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
19590,511197,HighSchool,2011,21,Stephone Anthony,Anson,Clemson,OLB,75,220,5,0.9905,Wadesboro,NC,USA,"{'latitude': '34.9682097', 'longitude': '-80.0767266', 'fipsCode': '37007'}",
19592,-1019736,HighSchool,2011,22,Anthony Chickillo,Alonso,Miami,WDE,76,230,5,0.9898,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
19593,516250,HighSchool,2011,23,Curtis Grant,Hermitage,Ohio State,ILB,75,222,5,0.9894,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
19594,511267,HighSchool,2011,24,Steve Edmond,Daingerfield,Texas,ILB,75,235,5,0.9891,Daingerfield,TX,USA,"{'latitude': '33.0318031', 'longitude': '-94.7219895', 'fipsCode': '48343'}",
19595,517388,HighSchool,2011,25,James Wilder,Plant,Florida State,ATH,74,220,5,0.989,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
19596,-1026410,HighSchool,2011,26,Ishaq Williams,Abraham Lincoln,Notre Dame,OLB,77,242,5,0.9881,Brooklyn,NY,USA,"{'latitude': '40.6501038', 'longitude': '-73.9495823', 'fipsCode': '36047'}",
19597,517377,HighSchool,2011,27,Nick O'Leary,Dwyer,Florida State,TE,76,230,5,0.9873,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
19598,512840,HighSchool,2011,28,Savon Huggins,St. Peters Prep,Rutgers,RB,72,190,5,0.9866,Jersey City,NJ,USA,"{'latitude': '40.7281575', 'longitude': '-74.0776417', 'fipsCode': '34017'}",
19600,512838,HighSchool,2011,29,Braxton Miller,Wayne,Ohio State,DUAL,74,185,5,0.9847,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
