_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
17093,501558,HighSchool,2010,1,Ronald Powell,Rancho Verde,Florida,WDE,76,230,5,0.9999,Moreno Valley,CA,USA,"{'latitude': '33.937517', 'longitude': '-117.2305944', 'fipsCode': '06065'}",
17094,-1019775,HighSchool,2010,2,Seantrel Henderson,Cretin Derham Hall,Miami,OT,80,330,5,0.9987,Saint Paul,MN,USA,"{'latitude': '44.9504037', 'longitude': '-93.1015026', 'fipsCode': '27123'}",
17095,500234,HighSchool,2010,3,Robert Woods,Junipero Serra,USC,ATH,73,180,5,0.9986,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
17096,503961,HighSchool,2010,4,Dominique Easley,Curtis,Florida,DT,75,258,5,0.9978,Staten Island,NY,USA,"{'latitude': '40.564209', 'longitude': '-74.12530461995391', 'fipsCode': '36085'}",
17097,501940,HighSchool,2010,5,Jackson Jeffcoat,Plano West,Texas,SDE,75,230,5,0.9976,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
17098,-1009876,HighSchool,2010,6,Sharrif Floyd,George Washington,Florida,SDE,75,310,5,0.9966,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
17099,501935,HighSchool,2010,7,Jordan Hicks,Lakota West,Texas,OLB,74,220,5,0.9961,West Chester,OH,USA,"{'latitude': '39.3303357', 'longitude': '-84.408275', 'fipsCode': '39017'}",
17100,504101,HighSchool,2010,8,Michael Dyer,Little Rock Christian Academy,Auburn,RB,69,212,5,0.996,Little Rock,AR,USA,"{'latitude': '34.7464809', 'longitude': '-92.2895948', 'fipsCode': '05119'}",
17101,501517,HighSchool,2010,9,Marcus Lattimore,Byrnes,South Carolina,APB,72,215,5,0.995,Duncan,SC,USA,"{'latitude': '34.9378962', 'longitude': '-82.1451096', 'fipsCode': '45083'}",
17102,501550,HighSchool,2010,10,Keenan Allen,Northern Guilford,California,S,74,195,5,0.9944,Greensboro,NC,USA,"{'latitude': '36.0726355', 'longitude': '-79.7919754', 'fipsCode': '37081'}",
17103,500254,HighSchool,2010,11,Kyle Prater,Proviso West,USC,WR,77,205,5,0.9941,Hillside,IL,USA,"{'latitude': '41.8778084', 'longitude': '-87.9028398', 'fipsCode': '17031'}",
