_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
28209,559752,HighSchool,2014,1,Leonard Fournette,St. Augustine,LSU,RB,73,226,5,0.9996,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
28210,3122132,HighSchool,2014,2,Myles Garrett,James Martin,Texas A&M,WDE,76,240,5,0.9992,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
28211,3115962,HighSchool,2014,3,Jabrill Peppers,Paramus Catholic,Michigan,ATH,72,205,5,0.9992,Paramus,NJ,USA,"{'latitude': '40.9452911', 'longitude': '-74.0735899', 'fipsCode': '34003'}",
28212,-1000867,HighSchool,2014,4,Cam Robinson,West Monroe,Alabama,OT,79,335,5,0.9979,West Monroe,LA,USA,"{'latitude': '32.5184775', 'longitude': '-92.1476353', 'fipsCode': '22073'}",
28213,3126352,HighSchool,2014,5,Da'Shawn Hand,Woodbridge,Alabama,SDE,76,265,5,0.9978,Woodbridge,VA,USA,"{'latitude': '38.6581723', 'longitude': '-77.2497049', 'fipsCode': '51153'}",
28214,3124020,HighSchool,2014,6,Quin Blanding,Bayside,Virginia,S,74,200,5,0.9966,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
28215,3120347,HighSchool,2014,7,Adoree' Jackson,Junipero Serra,USC,CB,69,182,5,0.9959,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
28218,559681,HighSchool,2014,8,Kyle Allen,Desert Mountain,Texas A&M,PRO,75,200,5,0.9956,Scottsdale,AZ,USA,"{'latitude': '33.4942189', 'longitude': '-111.9260184', 'fipsCode': '04013'}",
28217,559696,HighSchool,2014,9,Tony Brown,Ozen,Alabama,CB,72,188,5,0.9951,Beaumont,TX,USA,"{'latitude': '30.0860459', 'longitude': '-94.1018461', 'fipsCode': '48245'}",
28216,559679,HighSchool,2014,10,Speedy Noil,Edna Karr,Texas A&M,WR,70,176,5,0.9952,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
28220,3126356,HighSchool,2014,11,Marlon Humphrey,Hoover,Alabama,CB,73,175,5,0.9942,Hoover,AL,USA,"{'latitude': '33.3848933', 'longitude': '-86.8070484', 'fipsCode': '01073'}",
28219,3116761,HighSchool,2014,12,Andrew Brown,Oscar Smith,Virginia,DT,76,282,5,0.9942,Chesapeake,VA,USA,"{'latitude': '36.7183708', 'longitude': '-76.2466798', 'fipsCode': '51550'}",
28221,3116593,HighSchool,2014,13,Dalvin Cook,Miami Central,Florida State,RB,71,190,5,0.9937,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
28223,3126349,HighSchool,2014,14,Rashaan Evans,Auburn,Alabama,OLB,75,220,5,0.9926,Auburn,AL,USA,"{'latitude': '32.6550905', 'longitude': '-85.50364346309962', 'fipsCode': '01081'}",
28222,559561,HighSchool,2014,15,Teez Tabor,Friendship Academy,Florida,CB,73,182,5,0.9925,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
28224,3126367,HighSchool,2014,16,Bo Scarbrough,IMG Academy,Alabama,ATH,74,225,5,0.9916,Tuscaloosa,AL,USA,"{'latitude': '33.2095614', 'longitude': '-87.5675258', 'fipsCode': '01125'}",
28225,559754,HighSchool,2014,17,Malachi Dupre,John Curtis,LSU,WR,74,187,5,0.9915,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
28226,3128715,HighSchool,2014,18,Lorenzo Carter,Norcross,Georgia,WDE,77,232,5,0.9911,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
28229,3116385,HighSchool,2014,19,Joe Mixon,Freedom,Oklahoma,APB,74,195,5,0.9907,Oakley,CA,USA,"{'latitude': '37.9974219', 'longitude': '-121.7124536', 'fipsCode': '06013'}",
28227,3128721,HighSchool,2014,20,Sony Michel,American Heritage,Georgia,RB,71,205,5,0.9905,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
28228,3120348,HighSchool,2014,21,JuJu Smith-Schuster,Long Beach Poly,USC,ATH,73,200,5,0.9905,Long Beach,CA,USA,"{'latitude': '33.7690164', 'longitude': '-118.1916048', 'fipsCode': '06037'}",
28230,3121423,HighSchool,2014,22,Raekwon McMillan,Liberty County,Ohio State,ILB,74,242,5,0.9894,Hinesville,GA,USA,"{'latitude': '31.8477298', 'longitude': '-81.5960354', 'fipsCode': '13179'}",
28231,3121583,HighSchool,2014,23,Roc Thomas,Oxford,Auburn,RB,71,196,5,0.989,Oxford,AL,USA,"{'latitude': '33.5853695', 'longitude': '-85.91428175037092', 'fipsCode': '01121'}",
28232,3122926,HighSchool,2014,24,Ermon Lane,Homestead,Florida State,WR,75,193,5,0.9889,Homestead,FL,USA,"{'latitude': '25.4718946', 'longitude': '-80.4759905', 'fipsCode': '12086'}",
28234,3123045,HighSchool,2014,25,Chad Thomas,Booker T. Washington,Miami,WDE,77,240,5,0.9887,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
28233,3117258,HighSchool,2014,26,Solomon Thomas,Coppell,Stanford,SDE,74,258,5,0.9885,Coppell,TX,USA,"{'latitude': '32.9552598', 'longitude': '-97.0155703', 'fipsCode': '48113'}",
28237,3121590,HighSchool,2014,27,Tre' Williams,St. Paul's Episcopal,Auburn,ILB,75,237,5,0.9868,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
28235,3128311,HighSchool,2014,28,Damian Prince,Bishop McNamara,Maryland,OT,77,295,5,0.9863,District Heights,MD,USA,"{'latitude': '38.8576128', 'longitude': '-76.8894171', 'fipsCode': '24033'}",
28236,-1016570,HighSchool,2014,29,Clifton Garrett,Plainfield South,LSU,OLB,74,228,5,0.9863,Plainfield,IL,USA,"{'latitude': '41.6086711', 'longitude': '-88.2054345', 'fipsCode': '17197'}",
28238,3128348,HighSchool,2014,30,KD Cannon,Mount Pleasant,Baylor,WR,72,162,5,0.9854,Mount Pleasant,TX,USA,"{'latitude': '33.1570582', 'longitude': '-94.9694007', 'fipsCode': '48449'}",
28240,3134681,HighSchool,2014,31,Malik McDowell,Southfield,Michigan State,SDE,79,290,5,0.9853,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
28239,559592,HighSchool,2014,32,Jamal Adams,Hebron,LSU,S,72,199,5,0.985,Carrollton,TX,USA,"{'latitude': '32.9537349', 'longitude': '-96.8902816', 'fipsCode': '48113'}",
28241,3128720,HighSchool,2014,33,Nick Chubb,Cedartown,Georgia,RB,71,216,5,0.9836,Cedartown,GA,USA,"{'latitude': '34.0124425', 'longitude': '-85.2559398', 'fipsCode': '13233'}",
28242,-1009845,HighSchool,2014,34,Gerald Willis III,Edna Karr,Florida,DT,75,275,4,0.9825,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
28245,3122672,HighSchool,2014,34,Royce Freeman,Imperial,Oregon,RB,71,215,4,0.9831,Imperial,CA,USA,"{'latitude': '32.8475529', 'longitude': '-115.5694391', 'fipsCode': '06025'}",
66728,-1009845,HighSchool,2014,35,Gerald Willis,Edna Karr,Florida,DT,75,275,4,0.9831,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
28243,3121433,HighSchool,2014,36,Damon Webb,Cass Technical,Ohio State,CB,71,180,4,0.983,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
28244,559718,HighSchool,2014,37,Josh Malone,Station Camp,Tennessee,WR,74,191,4,0.9826,Gallatin,TN,USA,"{'latitude': '36.3883031', 'longitude': '-86.4475898', 'fipsCode': '47165'}",
28246,-1038955,HighSchool,2014,38,Damien Mama,St. John Bosco,USC,OG,76,370,4,0.9808,Bellflower,CA,USA,"{'latitude': '33.8825705', 'longitude': '-118.1167679', 'fipsCode': '06037'}",
28248,559716,HighSchool,2014,39,Jalen Hurd,Beech,Tennessee,ATH,75,230,4,0.9805,Hendersonville,TN,USA,"{'latitude': '36.3049177', 'longitude': '-86.621443', 'fipsCode': '47165'}",
28247,3126362,HighSchool,2014,40,Christian Miller,Spring Valley,Alabama,OLB,76,222,4,0.9804,Columbia,SC,USA,"{'latitude': '34.0007493', 'longitude': '-81.0343313', 'fipsCode': '45079'}",
28250,559756,HighSchool,2014,41,Ed Paris,Mansfield Timberview,LSU,S,73,190,4,0.9795,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
28249,3122840,HighSchool,2014,42,Deshaun Watson,Gainesville,Clemson,DUAL,75,200,4,0.9794,Gainesville,GA,USA,"{'latitude': '34.2978794', 'longitude': '-83.8240663', 'fipsCode': '13139'}",
28251,3122935,HighSchool,2014,43,Travis Rudolph,Cardinal Newman,Florida State,WR,73,185,4,0.9781,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
28254,3116690,HighSchool,2014,44,Elijah Hood,Charlotte Catholic,North Carolina,RB,71,222,4,0.9773,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
28252,3123042,HighSchool,2014,45,Joseph Yearby,Miami Central,Miami,RB,69,190,4,0.9771,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
28253,-1019675,HighSchool,2014,46,Kc McDermott,Palm Beach Central,Miami,OT,78,300,4,0.977,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
28255,3128752,HighSchool,2014,47,Rod Taylor,Callaway,Ole Miss,OG,75,305,4,0.9758,Jackson,MS,USA,"{'latitude': '32.2990384', 'longitude': '-90.1847691', 'fipsCode': '28049'}",
28256,559556,HighSchool,2014,48,Will Grier,Davidson Day,Florida,PRO,74,190,4,0.9758,Davidson,NC,USA,"{'latitude': '35.4993031', 'longitude': '-80.8486846', 'fipsCode': '37119'}",
28257,3124824,HighSchool,2014,49,Davion Hall,Liberty-Eylau,Baylor,ATH,75,186,4,0.9753,Texarkana,TX,USA,"{'latitude': '33.44628645', 'longitude': '-94.07638067493534', 'fipsCode': '48037'}",
28258,559699,HighSchool,2014,50,Hootie Jones,Neville,Alabama,S,74,220,4,0.9753,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
28259,3117245,HighSchool,2014,51,Keller Chryst,Palo Alto,Stanford,PRO,76,220,4,0.9745,Palo Alto,CA,USA,"{'latitude': '37.4443293', 'longitude': '-122.1598465', 'fipsCode': '06085'}",
28262,3121408,HighSchool,2014,52,Dante Booker,St. Vincent-St. Mary,Ohio State,OLB,75,212,4,0.9743,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
28263,3127287,HighSchool,2014,53,Budda Baker,Bellevue,Washington,ATH,69,174,4,0.9741,Bellevue,WA,USA,"{'latitude': '47.6144219', 'longitude': '-122.1923372', 'fipsCode': '53033'}",
28261,3129306,HighSchool,2014,54,Nyles Morgan,Crete-Monee,Notre Dame,ILB,73,225,4,0.9739,Crete,IL,USA,"{'latitude': '41.4445334', 'longitude': '-87.6313829', 'fipsCode': '17197'}",
28260,3121421,HighSchool,2014,55,Marshon Lattimore,Glenville,Ohio State,CB,72,175,4,0.9737,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
28267,3121427,HighSchool,2014,56,Curtis Samuel,Erasmus Hall,Ohio State,ATH,72,185,4,0.9721,Brooklyn,NY,USA,"{'latitude': '40.6501038', 'longitude': '-73.9495823', 'fipsCode': '36047'}",
28264,3116390,HighSchool,2014,57,Michiah Quick,Central East,Oklahoma,ATH,72,170,4,0.9715,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
28268,-1021381,HighSchool,2014,58,Jeff Jones,Washburn,Minnesota,RB,71,196,4,0.9712,Garden City,KS,USA,"{'latitude': '37.9716898', 'longitude': '-100.8726618', 'fipsCode': '20055'}",
28266,3121417,HighSchool,2014,59,Jamarco Jones,De La Salle Institute,Ohio State,OT,77,290,4,0.9708,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
28265,3122128,HighSchool,2014,60,Nick Harvey,Fort Bend Travis,Texas A&M,CB,69,175,4,0.9708,Richmond,TX,USA,"{'latitude': '29.5821811', 'longitude': '-95.7607832', 'fipsCode': '48157'}",
28270,3129308,HighSchool,2014,61,Quenton Nelson,Red Bank Catholic,Notre Dame,OT,77,295,4,0.9707,Red Bank,NJ,USA,"{'latitude': '40.3470543', 'longitude': '-74.0643065', 'fipsCode': '34025'}",
28273,559611,HighSchool,2014,62,Travonte Valentine,Champagnat Catholic - Hialeah,LSU,DT,75,338,4,0.9699,Palm Bay,FL,USA,"{'latitude': '28.0330075', 'longitude': '-80.6433552', 'fipsCode': '12009'}",
28271,3121595,HighSchool,2014,63,Braden Smith,Olathe South,Auburn,OG,78,290,4,0.9678,Olathe,KS,USA,"{'latitude': '38.8838856', 'longitude': '-94.81887', 'fipsCode': '20091'}",
28269,559720,HighSchool,2014,64,Todd Kelly Jr.,Webb School of Knoxville,Tennessee,S,71,192,4,0.9696,Knoxville,TN,USA,"{'latitude': '35.9603948', 'longitude': '-83.9210261', 'fipsCode': '47093'}",
28274,3121429,HighSchool,2014,65,Erick Smith,Glenville,Ohio State,S,73,185,4,0.9695,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
28272,-1034776,HighSchool,2014,66,Derick Roberson,William J. Brennan,Texas,SDE,75,235,4,0.9688,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
28280,3125121,HighSchool,2014,67,Jerrod Heard,Guyer,Texas,DUAL,74,190,4,0.9678,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
28275,3115963,HighSchool,2014,68,Drake Harris,Grand Rapids Christian,Michigan,WR,76,180,4,0.9677,Grand Rapids,MI,USA,"{'latitude': '42.9632405', 'longitude': '-85.6678639', 'fipsCode': '26081'}",
28279,3122932,HighSchool,2014,69,Jacob Pugh,Amos P. Godby,Florida State,OLB,76,221,4,0.9675,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
28276,3122839,HighSchool,2014,70,Artavis Scott,East Lake,Clemson,WR,70,175,4,0.9675,Tarpon Springs,FL,USA,"{'latitude': '28.148082950000003', 'longitude': '-82.74380159717906', 'fipsCode': '12103'}",
28277,3128705,HighSchool,2014,71,Malkom Parrish,Brooks County,Georgia,CB,69,186,4,0.9672,Quitman,GA,USA,"{'latitude': '30.7852708', 'longitude': '-83.5596907', 'fipsCode': '13027'}",
28278,3126345,HighSchool,2014,72,Ronnie Clark,Calera,Alabama,OLB,74,215,4,0.967,Calera,AL,USA,"{'latitude': '33.1117845', 'longitude': '-86.71671470297731', 'fipsCode': '01117'}",
28282,3126364,HighSchool,2014,73,Ross Pierschbacher,Cedar Falls,Alabama,OT,76,290,4,0.9657,Cedar Falls,IA,USA,"{'latitude': '42.5274123', 'longitude': '-92.4453179', 'fipsCode': '19013'}",
28281,-1010959,HighSchool,2014,74,Kain Daub,Sandalwood,Florida State,ILB,75,234,4,0.9652,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
28283,559751,HighSchool,2014,75,Brandon Harris,Parkway,LSU,DUAL,74,193,4,0.9645,Bossier City,LA,USA,"{'latitude': '32.5369356', 'longitude': '-93.6952689', 'fipsCode': '22015'}",
28288,3121414,HighSchool,2014,76,Jalyn Holmes,Lake Taylor,Ohio State,WDE,77,225,4,0.965,Norfolk,VA,USA,"{'latitude': '36.8462923', 'longitude': '-76.2929252', 'fipsCode': '51710'}",
28284,3121413,HighSchool,2014,77,Johnnie Dixon,Dwyer,Ohio State,WR,70,187,4,0.9644,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
28291,3128390,HighSchool,2014,78,Allen Lazard,Urbandale,Iowa State,WR,76,207,4,0.9641,Urbandale,IA,USA,"{'latitude': '41.6274552', 'longitude': '-93.7380624', 'fipsCode': '19153'}",
66729,3126350,HighSchool,2014,79,Joshua Frazier,Har-Ber,Alabama,DT,75,325,4,0.9636,Springdale,AR,USA,"{'latitude': '36.1867442', 'longitude': '-94.1288142', 'fipsCode': '05143'}",
28285,-1009797,HighSchool,2014,80,Thomas Holley,Abraham Lincoln,Florida,DT,76,285,4,0.9636,Brooklyn,NY,USA,"{'latitude': '40.6501038', 'longitude': '-73.9495823', 'fipsCode': '36047'}",
28289,3128698,HighSchool,2014,81,Bijhon Jackson,El Dorado,Arkansas,DT,73,334,4,0.9623,El Dorado,AR,USA,"{'latitude': '33.20763', 'longitude': '-92.6662674', 'fipsCode': '05139'}",
28287,-1000847,HighSchool,2014,82,David Cornwell,Norman North,Alabama,PRO,77,241,4,0.9634,Norman,OK,USA,"{'latitude': '35.2225717', 'longitude': '-97.4394816', 'fipsCode': '40027'}",
28286,559753,HighSchool,2014,83,Trey Quinn,Barbe,LSU,WR,73,200,4,0.9631,Lake Charles,LA,USA,"{'latitude': '30.2265949', 'longitude': '-93.2173759', 'fipsCode': '22019'}",
28294,3120364,HighSchool,2014,84,Viane Talamaivao,Centennial,USC,OG,75,310,4,0.9625,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
28290,-1032976,HighSchool,2014,85,Casey Tucker,Hamilton,Stanford,OT,78,270,4,0.9624,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
28293,,HighSchool,2014,85,Josh Frazier,Har-Ber,Alabama,DT,75,325,4,0.961,Springdale,AR,USA,"{'latitude': '36.1867442', 'longitude': '-94.1288142', 'fipsCode': '05143'}",
28295,3124372,HighSchool,2014,86,Dylan Sumner-Gardner,West Mesquite,Boise State,S,73,193,4,0.9623,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
28292,559702,HighSchool,2014,87,Cam Sims,Ouachita Parish,Alabama,WR,76,199,4,0.9619,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
28297,3122133,HighSchool,2014,88,Frank Iheanacho,Westside,Texas A&M,WR,78,220,4,0.9604,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
28296,3122666,HighSchool,2014,89,Arrion Springs,Roosevelt,Oregon,CB,71,192,4,0.9603,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
28298,3128699,HighSchool,2014,90,Brian Wallace,Christian Brothers College,Arkansas,OT,78,305,4,0.9575,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
28299,3117251,HighSchool,2014,91,Christian McCaffrey,Valor Christian,Stanford,APB,72,195,4,0.9556,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
28300,-1038317,HighSchool,2014,92,Zach Whitley,North Shore,UCLA,ILB,74,223,4,0.9549,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
28301,3123071,HighSchool,2014,93,Trevor Darling,Miami Central,Miami,OT,76,327,4,0.9541,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
28304,559638,HighSchool,2014,94,C.J. Hampton,Meridian,Ole Miss,S,73,195,4,0.9557,Meridian,MS,USA,"{'latitude': '32.3643098', 'longitude': '-88.703656', 'fipsCode': '28075'}",
28302,-1026374,HighSchool,2014,95,Justin Brent,Speedway,Notre Dame,WR,75,190,4,0.9554,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
28303,559726,HighSchool,2014,96,Dillon Bates,Ponte Vedra,Tennessee,OLB,76,230,4,0.9554,Ponte Vedra Beach,FL,USA,"{'latitude': '30.2396865', 'longitude': '-81.3856384', 'fipsCode': '12109'}",
28307,3122930,HighSchool,2014,97,Derrick Nnadi,Ocean Lakes,Florida State,DT,73,305,4,0.9554,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
28305,-1027056,HighSchool,2014,98,Demetrius Knox,All Saints Episcopal,Ohio State,OG,76,294,4,0.9547,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
66730,,HighSchool,2014,99,Marcus Johnson,University Prep,,WR,74,175,4,0.9542,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
28311,3122161,HighSchool,2014,100,Nifae Lealao,Capital Christian,Vanderbilt,SDE,77,282,4,0.9542,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
28308,3117256,HighSchool,2014,101,Dalton Schultz,Bingham,Stanford,TE,77,215,4,0.953,South Jordan,UT,USA,"{'latitude': '40.5621704', 'longitude': '-111.929658', 'fipsCode': '49035'}",
28310,3126478,HighSchool,2014,102,Bryson Allen-Williams,Cedar Grove,South Carolina,OLB,73,222,4,0.9503,Ellenwood,GA,USA,"{'latitude': '33.6101096', 'longitude': '-84.287978', 'fipsCode': '13063'}",
28306,559610,HighSchool,2014,103,Garrett Brumfield,University Lab,LSU,OG,75,272,4,0.9526,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
28309,3116726,HighSchool,2014,104,Kentavius Street,J.H. Rose,NC State,SDE,74,264,4,0.9517,Greenville,NC,USA,"{'latitude': '35.612661', 'longitude': '-77.3663538', 'fipsCode': '37147'}",
28312,3120350,HighSchool,2014,105,Bryce Dixon,St. Bonaventure,USC,TE,76,220,4,0.9507,Ventura,CA,USA,"{'latitude': '34.3435092', 'longitude': '-119.29560423163717', 'fipsCode': '06111'}",
28313,3924375,HighSchool,2014,106,Dante Sawyer,North Gwinnett,South Carolina,WDE,74,262,4,0.949,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
28314,3117314,HighSchool,2014,107,Jalen Brown,Mountain Pointe,Oregon,WR,74,187,4,0.9489,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
28316,3116387,HighSchool,2014,108,Steven Parker,Jenks,Oklahoma,S,74,188,4,0.9466,Jenks,OK,USA,"{'latitude': '36.0228734', 'longitude': '-95.9683278', 'fipsCode': '40143'}",
28315,-1026348,HighSchool,2014,109,Alex Bars,Montgomery Bell Academy,Notre Dame,OT,78,309,4,0.9484,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
28317,3128713,HighSchool,2014,110,Isaiah Wynn,Lakewood,Georgia,OG,74,272,4,0.9474,Saint Petersburg,FL,USA,"{'latitude': '27.7703796', 'longitude': '-82.6695085', 'fipsCode': '12103'}",
28318,3125115,HighSchool,2014,111,Armanti Foreman,Texas City,Texas,WR,71,176,4,0.9469,Texas City,TX,USA,"{'latitude': '29.396013', 'longitude': '-94.9175485', 'fipsCode': '48167'}",
28321,3134301,HighSchool,2014,112,Jaleel Wadood,St. John Bosco,UCLA,S,71,170,4,0.9459,Lakewood,CA,USA,"{'latitude': '33.8503463', 'longitude': '-118.1171914', 'fipsCode': '06037'}",
28324,3121588,HighSchool,2014,113,Nick Ruffin,St. Pius X,Auburn,CB,72,180,4,0.9458,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
28325,-1034364,HighSchool,2014,114,Dewayne Hendrix,O Fallon,Tennessee,SDE,77,254,4,0.9457,O'Fallon,IL,USA,"{'latitude': '38.5922715', 'longitude': '-89.9112124', 'fipsCode': '17163'}",
28323,-1024777,HighSchool,2014,115,Bentley Spain,Providence,North Carolina,OT,78,275,4,0.9433,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
28327,559621,HighSchool,2014,116,Drew Barker,Conner,Kentucky,PRO,76,210,4,0.9454,Hebron,KY,USA,"{'latitude': '39.0658928', 'longitude': '-84.7010576', 'fipsCode': '21015'}",
