_season,_id,_name,_position,_team,_conference,_usage,discriminator
2020,4374350,Asher O'Hara,QB,Middle Tennessee,Conference USA,"{'overall': 0.7306, 'pass': 0.9335, 'rush': 0.5084, 'firstDown': 0.641, 'secondDown': 0.769, 'thirdDown': 0.846, 'standardDowns': 0.658, 'passingDowns': 0.879}",
2020,4244804,Preston Hutchinson,QB,Eastern Michigan,Mid-American,"{'overall': 0.6877, 'pass': 0.9953, 'rush': 0.3586, 'firstDown': 0.5912, 'secondDown': 0.708, 'thirdDown': 0.852, 'standardDowns': 0.625, 'passingDowns': 0.832}",
2020,4241222,Charlie Brewer,QB,Baylor,Big 12,"{'overall': 0.6805, 'pass': 0.9692, 'rush': 0.2974, 'firstDown': 0.5856, 'secondDown': 0.672, 'thirdDown': 0.839, 'standardDowns': 0.617, 'passingDowns': 0.786}",
2020,4373934,Chevan Cordeiro,QB,Hawai'i,Mountain West,"{'overall': 0.6719, 'pass': 0.9912, 'rush': 0.3003, 'firstDown': 0.6082, 'secondDown': 0.634, 'thirdDown': 0.847, 'standardDowns': 0.592, 'passingDowns': 0.82}",
2020,4428512,Kedon Slovis,QB,USC,Pac-12,"{'overall': 0.6382, 'pass': 0.9964, 'rush': 0.0643, 'firstDown': 0.6294, 'secondDown': 0.579, 'thirdDown': 0.775, 'standardDowns': 0.569, 'passingDowns': 0.791}",
2020,4361435,Carson Strong,QB,Nevada,Mountain West,"{'overall': 0.6325, 'pass': 0.9892, 'rush': 0.0647, 'firstDown': 0.5609, 'secondDown': 0.716, 'thirdDown': 0.686, 'standardDowns': 0.553, 'passingDowns': 0.818}",
2020,4243322,Jake Haener,QB,Fresno State,Mountain West,"{'overall': 0.6209, 'pass': 0.9401, 'rush': 0.1771, 'firstDown': 0.5598, 'secondDown': 0.627, 'thirdDown': 0.747, 'standardDowns': 0.556, 'passingDowns': 0.76}",
2020,4567218,Bo Nix,QB,Auburn,SEC,"{'overall': 0.6162, 'pass': 0.9843, 'rush': 0.2372, 'firstDown': 0.5273, 'secondDown': 0.591, 'thirdDown': 0.835, 'standardDowns': 0.543, 'passingDowns': 0.774}",
2020,4241820,Sam Ehlinger,QB,Texas,Big 12,"{'overall': 0.6113, 'pass': 0.942, 'rush': 0.2672, 'firstDown': 0.5309, 'secondDown': 0.588, 'thirdDown': 0.865, 'standardDowns': 0.556, 'passingDowns': 0.737}",
2020,4242408,Chase Garbers,QB,California,Pac-12,"{'overall': 0.6105, 'pass': 0.9804, 'rush': 0.1818, 'firstDown': 0.5385, 'secondDown': 0.574, 'thirdDown': 0.742, 'standardDowns': 0.531, 'passingDowns': 0.78}",
2020,4240069,Malik Cunningham,QB,Louisville,ACC,"{'overall': 0.5923, 'pass': 0.9614, 'rush': 0.2732, 'firstDown': 0.5181, 'secondDown': 0.539, 'thirdDown': 0.851, 'standardDowns': 0.537, 'passingDowns': 0.694}",
2020,3893630,Brady White,QB,Memphis,American Athletic,"{'overall': 0.5909, 'pass': 0.9954, 'rush': 0.1132, 'firstDown': 0.514, 'secondDown': 0.557, 'thirdDown': 0.776, 'standardDowns': 0.506, 'passingDowns': 0.76}",
2020,4039300,D'Eriq King,QB,Miami,ACC,"{'overall': 0.5765, 'pass': 0.8695, 'rush': 0.2675, 'firstDown': 0.5215, 'secondDown': 0.601, 'thirdDown': 0.685, 'standardDowns': 0.491, 'passingDowns': 0.737}",
2020,4039034,Shane Buechele,QB,SMU,American Athletic,"{'overall': 0.5678, 'pass': 0.9847, 'rush': 0.1073, 'firstDown': 0.4602, 'secondDown': 0.579, 'thirdDown': 0.789, 'standardDowns': 0.477, 'passingDowns': 0.761}",
2020,4239086,Desmond Ridder,QB,Cincinnati,American Athletic,"{'overall': 0.5634, 'pass': 0.9511, 'rush': 0.2282, 'firstDown': 0.5461, 'secondDown': 0.533, 'thirdDown': 0.667, 'standardDowns': 0.52, 'passingDowns': 0.668}",
2020,4034946,Kyle Trask,QB,Florida,SEC,"{'overall': 0.5599, 'pass': 0.8693, 'rush': 0.1295, 'firstDown': 0.5645, 'secondDown': 0.455, 'thirdDown': 0.757, 'standardDowns': 0.532, 'passingDowns': 0.635}",
