id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400868876,2016,1,False,False,44849,4727,away_records,2466,Northwestern State,,7,False,-48,0,0,0,0,1,0,239,Baylor,Big 12,55,True,48,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868876,2016,1,False,False,44849,4727,home_records,239,Baylor,Big 12,55,True,48,0,0,0,9,2,0,2466,Northwestern State,,7,False,-48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868877,2016,2,False,False,45499,4727,away_records,2567,SMU,American Athletic,13,False,-27,1,0,1,2,9,,239,Baylor,Big 12,40,True,27,1,0,1,55,9,2,21,,0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,13,0,0,0,223,3,0,5,6,0,95,6,43,2,275,2,41,15,1,498,1,7.7,6.4,19,29,1,1,1695,7,15,12,93
400868877,2016,2,False,False,45499,4727,home_records,239,Baylor,Big 12,40,True,27,1,0,1,9,2,,2567,SMU,American Athletic,13,False,-27,1,0,1,34,2,9,7,,0,0,21,,0,0,0,23,1,0,0,0,0,13,0,0,0,223,3,0,5,6,0,95,6,43,2,275,2,41,15,1,498,1,7.7,6.4,19,29,1,1,1695,7,15,12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868878,2016,4,False,True,45373,4727,away_records,197,Oklahoma State,Big 12,24,False,-11,2,1,3,10,1,44,239,Baylor,Big 12,35,True,11,3,0,3,133,9,2,75,19,3,0,30,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,17.3333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,31.6666666666667,7.66666666666667,1.33333333333333,0,28.6666666666667,161.333333333333,3.33333333333333,1,2.33333333333333,3,0,34.3333333333333,4.33333333333333,32.6666666666667,1.33333333333333,183.333333333333,1,28.6666666666667,6.33333333333333,1.66666666666667,344.666666666667,1.33333333333333,4.36666666666667,3.8,15,25.6666666666667,1.66666666666667,2,1211,5,12.3333333333333,8.66666666666667,64.6666666666667
400868878,2016,4,False,True,45373,4727,home_records,239,Baylor,Big 12,35,True,11,3,0,3,9,2,48,197,Oklahoma State,Big 12,24,False,-11,2,1,3,133,10,1,30,10,1,2,75,19,3,0,0.333333333333333,17.3333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,31.6666666666667,7.66666666666667,1.33333333333333,0,28.6666666666667,161.333333333333,3.33333333333333,1,2.33333333333333,3,0,34.3333333333333,4.33333333333333,32.6666666666667,1.33333333333333,183.333333333333,1,28.6666666666667,6.33333333333333,1.66666666666667,344.666666666667,1.33333333333333,4.36666666666667,3.8,15,25.6666666666667,1.66666666666667,2,1211,5,12.3333333333333,8.66666666666667,64.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868879,2016,5,False,True,50842,3772,home_records,66,Iowa State,Big 12,42,False,-3,1,3,4,3,8,14,239,Baylor,Big 12,45,True,3,4,0,4,168,9,2,118,36,3,3,54,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,18,0.75,1,0.75,0.25,30,7,2,0,33,217.75,3.75,1,2.75,2.5,0,26,5,33.75,1.25,171.5,1.75,36.5,8,1.75,389.25,1.5,6.725,3.775,15.75,26.25,1.25,2,1186.5,5.25,12.25,8.25,66
400868879,2016,5,False,True,50842,3772,away_records,239,Baylor,Big 12,45,True,3,4,0,4,9,2,44,66,Iowa State,Big 12,42,False,-3,1,3,4,87,3,8,54,10,3,3,118,36,3,3,0.25,18,0.75,1,0.75,0.25,30,7,2,0,33,217.75,3.75,1,2.75,2.5,0,26,5,33.75,1.25,171.5,1.75,36.5,8,1.75,389.25,1.5,6.725,3.775,15.75,26.25,1.25,2,1186.5,5.25,12.25,8.25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868880,2016,7,False,True,47598,4727,away_records,2305,Kansas,Big 12,7,False,-42,1,4,5,0,11,26,239,Baylor,Big 12,49,True,42,5,0,5,213,9,2,165,35,6,4,96,14,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,20.4,0.6,0.8,0.6,0.2,24,7.4,2,0,33.2,209.8,3.2,0.8,2.4,2,0,20.8,4.4,39.4,2,231,1.6,38.8,6.8,1.4,440.8,1.2,7,4.54,15,25.4,1.2,2,1261.2,6.2,12.8,8.4,68.6
400868880,2016,7,False,True,47598,4727,home_records,239,Baylor,Big 12,49,True,42,5,0,5,9,2,42,2305,Kansas,Big 12,7,False,-42,1,4,5,125,0,11,96,14,4,6,165,28,6,4,0.2,20.4,0.6,0.8,0.6,0.2,24,7.4,2,0,33.2,209.8,3.2,0.8,2.4,2,0,20.8,4.4,39.4,2,231,1.6,38.8,6.8,1.4,440.8,1.2,7,4.54,15,25.4,1.2,2,1261.2,6.2,12.8,8.4,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
